_id,id,name,year,duration,genre,actors,Up_System
2965,2966,Hush,2016,1h 22m,"Horror,Thriller","Kate Siegel,John Gallagher Jr.,Samantha Sloyan,Michael Trucco,Emilia Graves",CM
2966,2967,Split Second,1992,1h 30m,"Horror,Science Fiction","Rutger Hauer,Kim Cattrall,Michael J. Pollard,Alastair Duncan,Alun Armstrong",CM
2967,2968,It Boy,2013,1h 32m,Comedy,"Virginie Efira,Pierre Niney,Gilles Cohen,Amlie Glenn,Charles Berling",CM
2968,2969,Green Lantern: First Flight,2009,1h 15m,"Action,Animation,Science Fiction","Christopher Meloni,Victor Garber,Michael Madsen,Tricia Helfer,John Larroquette",CM
2969,2970,Dan in Real Life,2007,1h 38m,"Comedy,Romance,Drama","Steve Carell,Juliette Binoche,Dane Cook,Dianne Wiest,John Mahoney",CM
2970,2971,Scoop,2006,1h 36m,"Comedy,Mystery","Scarlett Johansson,Hugh Jackman,Woody Allen,Ian McShane,Kevin McNally",CM
2971,2972,Pokmon Heroes: Latios and Latias,2002,1h 11m,"Action,Adventure,Animation,Fantasy","Rica Matsumoto,Mayumi Iizuka,Yuji Ueda,Ikue Otani,Megumi Hayashibara",CM
2972,2973,Edtv,1999,2h 2m,Comedy,"Matthew McConaughey,Woody Harrelson,Sally Kirkland,Jenna Elfman,Martin Landau",CM
2973,2974,Bangkok Dangerous,2008,1h 39m,"Action,Crime,Thriller","Nicolas Cage,Shahkrit Yamnarm,Charlie Yeung,Panward Hemmanee,Nirattisai Kaljaruek",CM
2974,2975,The Librarian: Quest for the Spear,2004,1h 46m,"Thriller,Adventure,Action,Comedy,Drama,Fantasy,Romance","Noah Wyle,Sonya Walger,Bob Newhart,Kyle MacLachlan,Kelly Hu",CM
2975,2976,Twin Peaks,1989,1h 56m,"Drama,Mystery","Kyle MacLachlan,Michael Ontkean,Mdchen Amick,Dana Ashbrook,Richard Beymer",CM
2976,2977,Anaconda 3: Offspring,2008,1h 31m,"Action,Horror,Thriller","David Hasselhoff,Crystal Allen,Ryan McCluskey,Patrick Regis,Anthony Green",CM
2977,2978,Phenomena,1985,1h 56m,"Horror,Thriller","Jennifer Connelly,Daria Nicolodi,Fiore Argento,Federica Mastroianni,Fiorenza Tessari",CM
2978,2979,The King of Comedy,1982,1h 49m,"Comedy,Drama","Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,Ed Herlihy",CM
2979,2980,Anne of Green Gables,1985,3h 19m,"Drama,Family","Megan Follows,Colleen Dewhurst,Richard Farnsworth,Jonathan Crombie,Patricia Hamilton",CM
2980,2981,Let Me In,2010,1h 56m,"Drama,Horror,Mystery","Kodi Smit-McPhee,Chlo Grace Moretz,Richard Jenkins,Elias Koteas,Sasha Barrese",CM
2981,2982,Heathers,1989,1h 43m,"Thriller,Comedy,Drama","Winona Ryder,Christian Slater,Shannen Doherty,Lisanne Falk,Kim Walker",CM
2982,2983,Dark Places,2015,1h 53m,"Drama,Mystery,Thriller","Charlize Theron,Nicholas Hoult,Chlo Grace Moretz,Christina Hendricks,Tye Sheridan",CM
2983,2984,My Left Foot: The Story of Christy Brown,1989,1h 43m,Drama,"Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Declan Croghan,Eanna MacLiam",CM
2984,2985,Ricky Gervais: Humanity,2018,1h 18m,Comedy,Ricky Gervais,CM
2985,2986,Unfinished Business,2015,1h 31m,Comedy,"Vince Vaughn,Dave Franco,James Marsden,June Diane Raphael,Sienna Miller",CM
2986,2987,The Oranges,2011,1h 30m,"Comedy,Romance,Drama","Leighton Meester,Hugh Laurie,Alia Shawkat,Allison Janney,Catherine Keener",CM
2987,2988,Gigli,2003,2h 1m,"Drama,Comedy","Ben Affleck,Jennifer Lopez,Justin Bartha,Lainie Kazan,Lenny Venito",CM
2988,2989,Glengarry Glen Ross,1992,1h 40m,"Crime,Drama,Mystery","Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,Ed Harris",CM
2989,2990,Vampire Hunter D: Bloodlust,2000,1h 43m,"Action,Adventure,Animation,Fantasy,Horror,Mystery,Science Fiction","Hideyuki Tanaka,Ichir Nagai,Kouichi Yamadera,Emi Shinohara,Yuusaku Yara",CM
2990,2991,Half Baked,1998,1h 22m,"Comedy,Crime","Dave Chappelle,Jim Breuer,Harland Williams,Guillermo Daz,Rachel True",CM
2991,2992,Dark Crimes,2018,1h 33m,"Crime,Thriller,Drama","Jim Carrey,Marton Csokas,Charlotte Gainsbourg,Kati Outinen,Vlad Ivanov",CM
2992,2993,Brick,2006,1h 50m,"Drama,Mystery","Joseph Gordon-Levitt,Nora Zehetner,Lukas Haas,Noah Fleiss,Matt O'Leary",CM
2993,2994,Get Him to the Greek,2010,1h 49m,Comedy,"Jonah Hill,Russell Brand,Rose Byrne,Elisabeth Moss,Colm Meaney",CM
2994,2995,Charlie St. Cloud,2010,1h 39m,"Drama,Romance","Zac Efron,Amanda Crew,Charlie Tahan,Augustus Prew,Donal Logue",CM
2995,2996,Spy Kids: All the Time in the World,2011,1h 29m,"Family,Comedy,Action","Jessica Alba,Mason Cook,Rowan Blanchard,Joel McHale,Jeremy Piven",CM
2996,2997,Dreamcatcher,2003,2h 16m,"Drama,Horror,Science Fiction,Thriller","Morgan Freeman,Thomas Jane,Jason Lee,Damian Lewis,Timothy Olyphant",CM
2997,2998,Barbie Fairytopia: Mermaidia,2006,1h 15m,"Animation,Family,Adventure,Fantasy","Kelly Sheridan,Lee Tockar,Christopher Gaze,Kathleen Barr,Chiara Zanni",CM
2998,2999,24 Hours to Live,2017,1h 34m,"Action,Science Fiction,Thriller,Mystery","Ethan Hawke,Xu Qing,Paul Anderson,Rutger Hauer,Tyrone Keogh",CM
2999,3000,Scooby-Doo! WrestleMania Mystery,2014,1h 24m,"Animation,Comedy,Family,Mystery","Matthew Lillard,Grey DeLisle,Frank Welker,Mindy Cohn,Mary McCormack",CM
3000,3001,The Female Brain,2017,1h 38m,Comedy,"Whitney Cummings,Sofa Vergara,Toby Kebbell,James Marsden,Lucy Punch",CM
3001,3002,An Extremely Goofy Movie,2000,1h 19m,"Animation,Family,Comedy","Bill Farmer,Jason Marsden,Pauly Shore,Rob Paulsen,Jeff Bennett",CM
3002,3003,Dangerous Minds,1995,1h 39m,"Drama,Crime","Michelle Pfeiffer,George Dzundza,Courtney B. Vance,Robin Bartlett,John Neville",CM
3003,3004,One Piece Film: Z,2012,1h 48m,"Action,Adventure,Animation","Mayumi Tanaka,Kazuya Nakai,Akemi Okamura,Kappei Yamaguchi,Hiroaki Hirata",CM
3004,3005,Throne of Blood,1957,1h 48m,"Drama,History","Toshir Mifune,Isuzu Yamada,Akira Kubo,Takashi Shimura,Minoru Chiaki",CM
3005,3006,The American President,1995,1h 46m,"Comedy,Drama,Romance","Michael Douglas,Annette Bening,Michael J. Fox,Martin Sheen,Anna Deavere Smith",CM
3006,3007,Forgive Us Our Debts,2018,1h 44m,Drama,"Marco Giallini,Claudio Santamaria,Jerzy Stuhr,Flonja Kodheli,Agnieszka ulewska",CM
3007,3008,Harsh Times,2005,2h 0m,"Crime,Drama,Thriller,Action","Christian Bale,Freddy Rodrguez,Eva Longoria,Chaka Forman,Tammy Trull",CM
3008,3009,Your Son,2018,1h 43m,"Drama,Thriller","Jos Coronado,Pol Monen,Ana Wagener,Ester Expsito,Asia Ortega",CM
3009,3010,Fallen Angels,1995,1h 36m,"Drama,Action,Romance","Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,Karen Mok",CM
3010,3011,Dragons: Dawn Of The Dragon Racers,2014,0h 26m,"Adventure,Animation,Comedy,Family,Fantasy","Jay Baruchel,America Ferrera,Christopher Mintz-Plasse,T.J. Miller,Tim Conway",CM
3011,3012,The Mission,1986,2h 6m,"Adventure,Drama,Action,History","Robert De Niro,Jeremy Irons,Ray McAnally,Aidan Quinn,Liam Neeson",CM
3012,3013,The Big Country,1958,2h 45m,"Drama,Western,Romance","Gregory Peck,Jean Simmons,Carroll Baker,Charlton Heston,Burl Ives",CM
3013,3014,The Longest Day,1962,2h 58m,"Drama,History,War","Henry Fonda,Robert Mitchum,John Wayne,Richard Burton,Curd Jrgens",CM
3014,3015,Friday the 13th: A New Beginning,1985,1h 32m,"Horror,Thriller","Melanie Kinnaman,John Shepherd,Shavar Ross,Richard Young,Marco St. John",CM
3015,3016,Rape Zombie: Lust of the Dead,2012,1h 13m,"Comedy,Horror","Yui Aikawa,Asami,Shungiku Uchida,Alice Ozawa,Saya Kobayashi",CM
3016,3017,Top Secret!,1984,1h 30m,Comedy,"Val Kilmer,Lucy Gutteridge,Peter Cushing,Jeremy Kemp,Christopher Villiers",CM
3017,3018,Solaris,2002,1h 39m,"Drama,Science Fiction,Mystery,Romance","George Clooney,Natascha McElhone,Viola Davis,Jeremy Davies,Ulrich Tukur",CM
3018,3019,Rob Roy,1995,2h 19m,"Adventure,History","Liam Neeson,Jessica Lange,John Hurt,Tim Roth,Eric Stoltz",CM
3019,3020,The Spy Who Came in from the Cold,1965,1h 52m,"Drama,Thriller","Richard Burton,Claire Bloom,Oskar Werner,Sam Wanamaker,George Voskovec",CM
3020,3021,Appleseed,2004,1h 41m,"Animation,Action,Science Fiction","Ai Kobayashi,Jrta Kosugi,Yuki Matsuoka,Asumi Miwa,Mami Koyama",CM
3021,3022,Rumor Has It...,2005,1h 37m,Comedy,"Jennifer Aniston,Kevin Costner,Shirley MacLaine,Mark Ruffalo,Dustin Hoffman",CM
3022,3023,Timecop,1994,1h 39m,"Thriller,Science Fiction,Action,Crime","Jean-Claude Van Damme,Mia Sara,Ron Silver,Bruce McGill,Gloria Reuben",CM
3023,3024,Beauty & the Briefcase,2010,1h 23m,"Romance,Comedy","Hilary Duff,Chris Carmack,Michael McMillian,Amanda Walsh,Jaime Pressly",CM
3024,3025,The Collector,2009,1h 28m,"Horror,Thriller","Josh Stewart,Michael Reilly Burke,Andrea Roth,Juan Fernndez,Madeline Zima",CM
3025,3026,Scanners,1981,1h 43m,Science Fiction,"Stephen Lack,Jennifer O'Neill,Michael Ironside,Patrick McGoohan,Lawrence Dane",CM
3026,3027,A Chinese Odyssey Part Two: Cinderella,1995,1h 39m,"Comedy,Fantasy","Stephen Chow,Ng Man-Tat,Athena Chu,Law Kar-Ying,Yammie Lam Kit-Ying",CM
3027,3028,Holes,2003,1h 57m,"Adventure,Family,Drama,Comedy","Shia LaBeouf,Khleo Thomas,Sigourney Weaver,Jon Voight,Patricia Arquette",CM
3028,3029,Barbie of Swan Lake,2003,1h 21m,"Animation,Family","Kelly Sheridan,Mark Hildreth,Kelsey Grammer,Maggie Wheeler,Venus Terzo",CM
3029,3030,National Security,2003,1h 28m,"Action,Comedy,Crime,Thriller","Martin Lawrence,Steve Zahn,Colm Feore,Bill Duke,Eric Roberts",CM
3030,3031,Bringing Out the Dead,1999,2h 1m,Drama,"Nicolas Cage,Patricia Arquette,John Goodman,Ving Rhames,Tom Sizemore",CM
3031,3032,Gomorrah,2008,2h 15m,"Drama,Crime","Toni Servillo,Gianfelice Imparato,Maria Nazionale,Salvatore Cantalupo,Gigio Morra",CM
3032,3033,The Faculty,1998,1h 44m,"Horror,Science Fiction","Jordana Brewster,Elijah Wood,Clea DuVall,Laura Harris,Josh Hartnett",CM
3033,3034,Prom Night,2008,1h 28m,"Crime,Horror,Drama","Brittany Snow,Scott Porter,Jessica Stroup,Dana Davis,Kelly Blatz",CM
3034,3035,Benji,2018,1h 27m,"Family,Crime,Drama","Gabriel Bateman,Darby Camp,Kiele Sanchez,Gralen Bryant Banks,Will Rothhaar",CM
3035,3036,Mercury Rising,1998,1h 51m,"Action,Crime,Drama,Thriller","Bruce Willis,Alec Baldwin,Miko Hughes,Chi McBride,Kim Dickens",CM
3036,3037,Network,1976,2h 2m,Drama,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy",CM
3037,3038,10,1979,2h 2m,"Comedy,Romance","Dudley Moore,Julie Andrews,Bo Derek,Robert Webber,Dee Wallace",CM
3038,3039,The Devil's Own,1997,1h 47m,"Crime,Thriller,Drama","Brad Pitt,Harrison Ford,Rubn Blades,Treat Williams,Natascha McElhone",CM
3039,3040,Brad's Status,2017,1h 41m,"Comedy,Drama","Ben Stiller,Austin Abrams,Jenna Fischer,Michael Sheen,Luke Wilson",CM
3040,3041,Things to Do in Denver When You're Dead,1995,1h 56m,"Drama,Crime","Andy Garca,Christopher Lloyd,William Forsythe,Bill Nunn,Treat Williams",CM
3041,3042,Hart's War,2002,2h 5m,"Drama,War","Bruce Willis,Colin Farrell,Terrence Howard,Marcel Iures,Cole Hauser",CM
3042,3043,Spectral,2016,1h 49m,"Thriller,Action,Science Fiction","James Badge Dale,Clayne Crawford,Max Martini,Emily Mortimer,Ryan Robbins",CM
3043,3044,White Fang,1991,1h 47m,"Action,Adventure,Drama,Family","Klaus Maria Brandauer,Ethan Hawke,Seymour Cassel,Susan Hogan,James Remar",CM
3044,3045,View from the Top,2003,1h 27m,"Comedy,Romance","Gwyneth Paltrow,Christina Applegate,Mark Ruffalo,Candice Bergen,Marc Blucas",CM
3045,3046,Side Effects,2013,1h 46m,"Thriller,Crime,Drama","Jude Law,Rooney Mara,Catherine Zeta-Jones,Channing Tatum,Vinessa Shaw",CM
3046,3047,One Eight Seven,1997,1h 59m,"Drama,Thriller","Samuel L. Jackson,John Heard,Kelly Rowan,Clifton Collins Jr.,Tony Plana",CM
3047,3048,Hellraiser: Hellworld,2005,1h 31m,"Horror,Thriller","Stelian Urian,Katheryn Winnick,Anna Tolputt,Khary Payton,Henry Cavill",CM
3048,3049,Code 46,2003,1h 32m,"Drama,Romance,Science Fiction,Thriller","Tim Robbins,Samantha Morton,Nabil Elouahabi,Om Puri,Emil Marwa",CM
3049,3050,Out for Justice,1991,1h 31m,"Action,Thriller,Crime,Drama,Mystery","Steven Seagal,William Forsythe,Jerry Orbach,Jo Champa,Shareen Mitchell",CM
3050,3051,Chaos,2005,1h 46m,"Drama,Action,Crime","Jason Statham,Ryan Phillippe,Wesley Snipes,Henry Czerny,Justine Waddell",CM
3051,3052,D.E.B.S.,2004,1h 31m,Action,"Sara Foster,Meagan Good,Jordana Brewster,Devon Aoki,Jill Ritchie",CM
3052,3053,Take Shelter,2011,2h 0m,"Thriller,Drama","Michael Shannon,Jessica Chastain,Katy Mixon,Shea Whigham,Ray McKinnon",CM
3053,3054,Savage Grace,2007,1h 37m,Drama,"Julianne Moore,Stephen Dillane,Eddie Redmayne,Anne Reid,Elena Anaya",CM
3054,3055,A Turtle's Tale 2: Sammy's Escape from Paradise,2012,1h 32m,"Adventure,Animation","Kaitlyn Maher,Carter Hastings,Alan Shearman,Khary Payton,Carlos Alazraqui",CM
3055,3056,Porky's,1981,1h 34m,Comedy,"Dan Monahan,Mark Herrier,Wyatt Knight,Cyril O'Reilly,Kaki Hunter",CM
3056,3057,Broadcast News,1987,2h 13m,"Comedy,Drama,Romance","William Hurt,Albert Brooks,Holly Hunter,Robert Prosky,Lois Chiles",CM
3057,3058,Meet Dave,2008,1h 30m,"Comedy,Science Fiction,Adventure,Family","Eddie Murphy,Elizabeth Banks,Gabrielle Union,Scott Caan,Ed Helms",CM
3058,3059,Love and Other Disasters,2006,1h 31m,"Comedy,Romance","Brittany Murphy,Matthew Rhys,Santiago Cabrera,Catherine Tate,Jamie Sives",CM
3059,3060,See You Up There,2017,1h 53m,"Drama,Crime,Comedy,War","Nahuel Prez Biscayart,Albert Dupontel,Laurent Lafitte,Niels Arestrup,milie Dequenne",CM
3060,3061,Murder at 1600,1997,1h 47m,"Action,Drama,Mystery,Thriller,Crime","Wesley Snipes,Diane Lane,Alan Alda,Daniel Benzali,Dennis Miller",CM
3061,3062,Journey to the Center of the Earth,1959,2h 12m,"Adventure,Fantasy,Family","Pat Boone,James Mason,Arlene Dahl,Diane Baker,Thayer David",CM
3062,3063,Saturn 3,1980,1h 35m,"Science Fiction,Thriller","Farrah Fawcett,Kirk Douglas,Harvey Keitel,Roy Dotrice,Ed Bishop",CM
3063,3064,Jan Dara: The Beginning,2012,2h 0m,"Drama,Romance","Mario Maurer,Kesarin Chaichalermpol, , , ",CM
3064,3065,Paris Can Wait,2016,1h 32m,Romance,"Diane Lane,Arnaud Viard,Alec Baldwin,Elise Tielrooy,Cdric Monnet",CM
3065,3066,The Cannonball Run,1981,1h 35m,"Comedy,Action","Burt Reynolds,Roger Moore,Farrah Fawcett,Dean Martin,Dom DeLuise",CM
3066,3067,1922,2017,1h 41m,"Crime,Drama,Horror,Mystery,Thriller","Thomas Jane,Neal McDonough,Molly Parker,Dylan Schmid,Kaitlyn Bernard",CM
3067,3068,The Way Back,2010,2h 13m,"Drama,Adventure,History","Colin Farrell,Dejan Angelov,Drago Bucur,Ed Harris,Jim Sturgess",CM
3068,3069,Haywire,2011,1h 33m,"Action,Thriller,Mystery","Gina Carano,Ewan McGregor,Michael Fassbender,Bill Paxton,Channing Tatum",CM
3069,3070,What the Day Owes the Night,2012,3h 2m,"Drama,History,Romance","Nora Arnezeder,Fu'ad At Aattou,Anne Parillaud,Vincent Prez,Anne Consigny",CM
3070,3071,Battlestar Galactica: Blood & Chrome,2013,1h 31m,"Science Fiction,TV Movie","Luke Pasqualino,Ben Cotton,Brian Markinson,Lili Bordn,Jill Teed",CM
3071,3072,Dark Angel,1990,1h 31m,"Action,Thriller,Science Fiction,Crime,Horror","Dolph Lundgren,Brian Benben,Betsy Brantley,Matthias Hues,Jay Bilas",CM
3072,3073,Immoral Tales,1973,1h 43m,"Drama,Romance","Lise Danvers,Fabrice Luchini,Charlotte Alexandra,Paloma Picasso,Pascale Christophe",CM
3073,3074,U Turn,1997,2h 5m,"Crime,Thriller","Sean Penn,Nick Nolte,Jennifer Lopez,Joaquin Phoenix,Claire Danes",CM
3074,3075,An American Tail,1986,1h 20m,"Drama,Family,Animation,Adventure,Music","Phillip Glasser,Dom DeLuise,Nehemiah Persoff,Erica Yohn,Amy Green",CM
3075,3076,Julie & Julia,2009,2h 3m,"Romance,Drama","Meryl Streep,Amy Adams,Stanley Tucci,Chris Messina,Linda Emond",CM
3076,3077,"Sherlock, Jr.",1924,0h 46m,"Action,Comedy,Mystery","Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Ward Crane",CM
3077,3078,Winchester '73,1950,1h 32m,Western,"James Stewart,Shelley Winters,Dan Duryea,Stephen McNally,Millard Mitchell",CM
3078,3079,The Protector,2005,1h 48m,"Action,Crime,Drama,Thriller","Tony Jaa,Petchtai Wongkamlao,Bongkod Bencharongkul,Xing Jing,Nathan Jones",CM
3079,3080,The Tigger Movie,2000,1h 17m,"Animation,Family,Comedy","Jim Cummings,Nikita Hopkins,Ken Sansom,John Fiedler,Peter Cullen",CM
3080,3081,The Wages of Fear,1953,2h 27m,"Drama,Thriller,Adventure","Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,Vra Clouzot",CM
3081,3082,Coffy,1973,1h 30m,"Thriller,Action,Crime","Pam Grier,Robert DoQui,Sid Haig,Booker Bradshaw,William Elliott",CM
3082,3083,Internal Affairs,1990,1h 54m,"Crime,Drama","Richard Gere,Andy Garca,Laurie Metcalf,Nancy Travis,Elijah Wood",CM
3083,3084,Stomp the Yard,2007,1h 54m,"Drama,Music","Columbus Short,Meagan Good,Ne-Yo,Darrin Henson,Jermaine Williams",CM
3084,3085,Dragons: Gift of the Night Fury,2011,0h 22m,"Animation,Comedy,Adventure","Jay Baruchel,Gerard Butler,Craig Ferguson,America Ferrera,Jonah Hill",CM
3085,3086,Ben 10: Race Against Time,2008,1h 7m,"Action,Family,Science Fiction","Graham Phillips,David Franklin,Lee Majors,Christien Anholt,Tyler Patrick Jones",CM
3086,3087,A Little Princess,1995,1h 37m,"Drama,Family,Fantasy","Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,Vanessa Lee Chester",CM
3087,3088,Rurouni Kenshin: Kyoto Inferno,2014,2h 18m,"Action,Adventure,Drama","Takeru Satoh,Emi Takei,Munetaka Aoki,Kaito Oyagi,Y Aoi",CM
3088,3089,Pete's Dragon,2016,1h 43m,"Adventure,Family,Fantasy","Oakes Fegley,Bryce Dallas Howard,Wes Bentley,Karl Urban,Oona Laurence",CM
3089,3090,5 Days of War,2011,1h 53m,"War,Drama","Rupert Friend,Val Kilmer,Andy Garca,Dean Cain,Emmanuelle Chriqui",CM
3090,3091,Young Adult,2011,1h 34m,"Comedy,Drama","Charlize Theron,Patton Oswalt,Patrick Wilson,Elizabeth Reaser,Collette Wolfe",CM
3091,3092,Scooby-Doo! The Mystery Begins,2009,1h 22m,"Mystery,Animation,Comedy,Fantasy","Frank Welker,Hayley Kiyoko,Kate Melton,Nick Palatas,Robbie Amell",CM
3092,3093,The Sweetest Thing,2002,1h 24m,"Romance,Comedy","Cameron Diaz,Christina Applegate,Thomas Jane,Selma Blair,Jason Bateman",CM
3093,3094,Sleeping Beauty,2011,1h 42m,"Drama,Romance","Emily Browning,Rachael Blake,Ewen Leslie,Mirrah Foulkes,Ivy Mak",CM
3094,3095,Going the Distance,2010,1h 42m,"Comedy,Drama,Romance","Drew Barrymore,Justin Long,Charlie Day,Jason Sudeikis,Christina Applegate",CM
3095,3096,Deception,2008,1h 47m,Thriller,"Hugh Jackman,Ewan McGregor,Michelle Williams,Bruce Altman,Andrew Ginsburg",CM
3096,3097,Ran,1985,2h 40m,"Action,Drama,History","Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ry,Mieko Harada",CM
3097,3098,Martyrs,2008,1h 39m,"Horror,Drama,Thriller","Mylne Jampano,Morjana Alaoui,Mike Chute,Catherine Bgin,Robert Toupin",CM
3098,3099,The Gendarme Gets Married,1968,1h 30m,Comedy,"Louis de Funs,Genevive Grad,Claude Gensac,Michel Galabru,Christian Marin",CM
3099,3100,The Bear,1988,1h 34m,"Adventure,Drama,Family","Tchky Karyo,Jack Wallace,Andr Lacombe,Bart the Bear,Youk the Bear",CM
3100,3101,Sniper: Reloaded,2011,1h 31m,"War,Action,Thriller,Drama","Billy Zane,Richard Sammel,Chad Michael Collins,Patrick Lyster,Annabel Wright",CM
3101,3102,Backcountry,2015,1h 32m,"Drama,Horror,Thriller","Missy Peregrym,Jeff Roop,Eric Balfour,Nicholas Campbell",CM
3102,3103,Dirty Grandpa,2016,1h 42m,Comedy,"Zac Efron,Robert De Niro,Julianne Hough,Aubrey Plaza,Dermot Mulroney",CM
3103,3104,Gnome Alone,2017,1h 25m,"Adventure,Family,Animation,Comedy,Science Fiction,Fantasy","Becky G,Nash Grier,Tara Strong,Josh Peck,David Koechner",CM
3104,3105,Fritz the Cat,1972,1h 18m,"Animation,Comedy,Drama","Skip Hinnant,Rosetta LeNoire,John McCurry,Phil Seuling,Judy Engles",CM
3105,3106,Ray,2004,2h 32m,"Drama,Music","Jamie Foxx,Kerry Washington,Regina King,Harry Lennix,Clifton Powell",CM
3106,3107,High Flying Bird,2019,1h 30m,Drama,"Andr Holland,Zazie Beetz,Melvin Gregg,Jeryl Prescott,Kyle MacLachlan",CM
3107,3108,Stuck on You,2003,1h 58m,Comedy,"Matt Damon,Greg Kinnear,Eva Mendes,Wen Yann Shih,Seymour Cassel",CM
3108,3109,The Punisher,1989,1h 29m,"Action,Thriller","Dolph Lundgren,Louis Gossett Jr.,Jeroen Krabb,Kim Miyori,Bryan Marshall",CM
3109,3110,Fire and Ice,1983,1h 21m,"Animation,Fantasy,Science Fiction","Randy Norton,Cynthia Leake,Steve Sandor,Sean Hannon,Leo Gordon",CM
3110,3111,Elite Squad,2007,1h 55m,"Drama,Action,Crime","Wagner Moura,Caio Junqueira,Andr Ramiro,Milhem Cortaz,Fernanda Machado",CM
3111,3112,Centurion,2010,1h 37m,"Adventure,Action,Drama","Michael Fassbender,Olga Kurylenko,David Morrissey,Liam Cunningham,Dominic West",CM
3112,3113,Kids,1995,1h 31m,"Drama,Crime","Leo Fitzpatrick,Rosario Dawson,Chlo Sevigny,Justin Pierce,Sajan Bhagat",CM
3113,3114,Midnight Special,2016,1h 52m,"Adventure,Drama,Science Fiction","Michael Shannon,Jaeden Martell,Joel Edgerton,Kirsten Dunst,Adam Driver",CM
3114,3115,Machine Gun Preacher,2011,2h 9m,"Action,Thriller,Crime","Gerard Butler,Michelle Monaghan,Kathy Baker,Richard Goteri,Peter Carey",CM
3115,3116,American Ultra,2015,1h 36m,"Comedy,Action","Jesse Eisenberg,Kristen Stewart,Topher Grace,Connie Britton,Walton Goggins",CM
3116,3117,Nothing But the Truth,2008,1h 48m,"Drama,Thriller","Kate Beckinsale,Matt Dillon,Alan Alda,Vera Farmiga,Noah Wyle",CM
3117,3118,The Fox and the Hound 2,2006,1h 9m,"Adventure,Animation,Comedy,Family","Reba McEntire,Patrick Swayze,Jonah Bobo,Harrison Fahn,Jeff Foxworthy",CM
3118,3119,A Separation,2011,2h 3m,Drama,"Leila Hatami,Payman Maadi,Shahab Hosseini,Sareh Bayat,Sarina Farhadi",CM
3119,3120,Venom,2005,1h 25m,"Horror,Thriller","Agnes Bruckner,Jonathan Jackson,Laura Ramsey,D.J. Cotrona,Rick Cramer",CM
3120,3121,Appleseed: Ex Machina,2007,1h 45m,"Animation,Action,Thriller,Science Fiction","Ai Kobayashi,Kouichi Yamadera,Kong Kuwata,Shinpachi Tsuji,Gara Takashima",CM
3121,3122,102 Dalmatians,2000,1h 40m,"Comedy,Family","Glenn Close,Ioan Gruffudd,Alice Evans,Tim McInnerny,Grard Depardieu",CM
3122,3123,The Battle of Algiers,1966,2h 1m,"Drama,War,History","Brahim Hadjadj,Jean Martin,Yacef Saadi,Ugo Paletti,Fusia El Kader",CM
3123,3124,Fighting,2009,1h 45m,"Action,Adventure,Crime,Drama,Thriller","Channing Tatum,Terrence Howard,Zulay Henao,Roger Guenveur Smith,Brian J. White",CM
3124,3125,Footloose,2011,1h 53m,"Drama,Music,Romance","Dennis Quaid,Kenny Wormald,Julianne Hough,Andie MacDowell,Miles Teller",CM
3125,3126,The Mothman Prophecies,2002,1h 59m,"Drama,Horror,Mystery","Richard Gere,Laura Linney,Will Patton,Bob Tracey,Debra Messing",CM
3126,3127,Keep Watching,2017,1h 30m,"Thriller,Horror,Drama","Bella Thorne,Chandler Riggs,Natalie Martinez,Ioan Gruffudd,James Connor",CM
3127,3128,Hackers,1995,1h 47m,"Action,Crime,Thriller,Drama","Jonny Lee Miller,Angelina Jolie,Jesse Bradford,Matthew Lillard,Renoly Santiago",CM
3128,3129,The Contract,2006,1h 36m,"Drama,Action,Thriller,Crime","Morgan Freeman,John Cusack,Alice Krige,Megan Dodds,Corey Johnson",CM
3129,3130,Wolf,1994,2h 5m,"Fantasy,Drama,Horror","Jack Nicholson,Christopher Plummer,James Spader,Michelle Pfeiffer,Kate Nelligan",CM
3130,3131,The Great Gatsby,1974,2h 24m,"Drama,Romance","Robert Redford,Mia Farrow,Bruce Dern,Karen Black,Sam Waterston",CM
3131,3132,Family Business,1989,1h 50m,"Action,Comedy,Crime,Drama,Thriller,Mystery","Sean Connery,Dustin Hoffman,Matthew Broderick,Rosanna DeSoto,Janet Carroll",CM
3132,3133,A Perfect Getaway,2009,1h 38m,"Thriller,Mystery,Adventure","Milla Jovovich,Timothy Olyphant,Steve Zahn,Chris Hemsworth,Anthony Ruivivar",CM
3133,3134,Pete's Dragon,1977,2h 8m,"Fantasy,Animation,Comedy,Family","Sean Marshall,Helen Reddy,Mickey Rooney,Red Buttons,Jim Dale",CM
3134,3135,Extract,2009,1h 32m,Comedy,"Jason Bateman,Mila Kunis,Kristen Wiig,Ben Affleck,J.K. Simmons",CM
